,movie_title,genre,overview,director,cast,runtime,imdb_rating,meta_score,votes,Gross,release_year
795,Birdman or (The Unexpected Virtue of Ignorance),Comedy Drama,A washedup superhero actor attempts to revive his fading career by writing directing and starring in a Broadway production,Alejandro G. Iñárritu,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Andrea Riseborough']",119,7.7,87,"649,143","42,340,598",2014
796,Donnie Brasco,Biography Crime Drama,An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life at the expense of his regular one,Mike Newell,"['Al Pacino', 'Johnny Depp', 'Michael Madsen', 'Bruno Kirby']",127,7.7,76,"319,414","41,909,762",1997
797,Tangled,Animation Adventure Comedy,The magically longhaired Rapunzel has spent her entire life in a tower but now that a runaway thief has stumbled upon her she is about to discover the world for the first time and who she really is,Nathan Greno,"['Byron Howard', 'Mandy Moore', 'Zachary Levi', 'Donna Murphy', 'Ron Perlman']",100,7.7,71,"473,979","200,821,936",2010
798,3:10 to Yuma,Action Crime Drama,A smalltime rancher agrees to hold a captured outlaw whos awaiting a train to go to court in Yuma A battle of wills ensues as the outlaw tries to psych out the rancher,James Mangold,"['Russell Crowe', 'Christian Bale', 'Ben Foster', 'Logan Lerman']",122,7.7,76,"322,841","53,606,916",2007
799,Deliverance,Adventure Drama Thriller,Intent on seeing the Cahulawassee River before its dammed and turned into a lake outdoor fanatic Lewis Medlock takes his friends on a canoeing trip theyll never forget into the dangerous American backcountry,John Boorman,"['Jon Voight', 'Burt Reynolds', 'Ned Beatty', 'Ronny Cox']",109,7.7,80,"115,376","7,056,013",1972
800,Halloween,Horror Thriller,Fifteen years after murdering his sister on Halloween night 1963 Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield Illinois to kill again,John Carpenter,"['Donald Pleasence', 'Jamie Lee Curtis', 'Tony Moran', 'Nancy Kyes']",91,7.7,87,"290,783","47,000,000",1978
801,The Boondock Saints,Action Thriller,Two Irish Catholic brothers become vigilantes and wipe out Bostons criminal underworld in the name of God,Troy Duffy,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']",108,7.7,,"244,538","25,812",1999
802,The Lego Movie,Animation Action Adventure,An ordinary LEGO construction worker thought to be the prophesied as special is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis,Phil Lord,"['Christopher Miller', 'Chris Pratt', 'Will Ferrell', 'Elizabeth Banks', 'Will Arnett']",100,7.7,83,"374,538","257,760,692",2014
803,Who Framed Roger Rabbit,Animation Adventure Comedy,A toonhating detective is a cartoon rabbits only hope to prove his innocence when he is accused of murder,Robert Zemeckis,"['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']",104,7.7,83,"209,742","156,452,370",1988
804,"O Brother, Where Art Thou?",Adventure Comedy Crime,In the deep south during the 1930s three escaped convicts search for hidden treasure while a relentless lawman pursues them,Joel Coen,"['Ethan Coen', 'George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']",107,7.7,69,"321,876","45,512,588",2000
805,What's Eating Gilbert Grape,Drama,A young man in a small Midwestern town struggles to care for his mentallydisabled younger brother and morbidly obese mother while attempting to pursue his own happiness,Lasse Hallström,"['Johnny Depp', 'Leonardo DiCaprio', 'Juliette Lewis', 'Mary Steenburgen']",118,7.7,73,"245,841","9,170,214",1993
806,Wreck-It Ralph,Animation Adventure Comedy,A video game villain wants to be a hero and sets out to fulfill his dream but his quest brings havoc to the whole arcade where he lives,Rich Moore,"['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']",101,7.7,72,"441,541","189,422,889",2012
807,Detachment,Drama,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment,Tony Kaye,"['Adrien Brody', 'Christina Hendricks', 'Marcia Gay Harden', 'Lucy Liu']",98,7.7,,"93,150","71,177",2011
808,Argo,Biography Drama Thriller,Acting under the cover of a Hollywood producer scouting a location for a science fiction film a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the US hostage crisis in Iran in 1979,Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']",120,7.7,86,"627,673","136,025,503",2012
809,Sense and Sensibility,Drama Romance,Rich Mr Dashwood dies leaving his second wife and her three daughters poor by the rules of inheritance The two eldest daughters are the title opposites,Ang Lee,"['Emma Thompson', 'Kate Winslet', 'James Fleet', 'Tom Wilkinson']",136,7.7,84,"121,005","43,182,776",1995
810,Toy Story 4,Animation Adventure Comedy,When a new toy called Forky joins Woody and the gang a road trip alongside old and new friends reveals how big the world can be for a toy,Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",100,7.7,84,"266,004","434,038,008",2019
811,Midnight in Paris,Comedy Fantasy Romance,While on a trip to Paris with his fiances family a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight,Woody Allen,"['Owen Wilson', 'Rachel McAdams', 'Kathy Bates', 'Kurt Fuller']",94,7.7,81,"437,508","56,816,662",2011
812,Sound of Metal,Drama Music,A heavy metal drummers life is turned upside down when he begins to lose his hearing and he must confront a future filled with silence,Darius Marder,"['Riz Ahmed', 'Olivia Cooke', 'Paul Raci', 'Lauren Ridloff']",120,7.7,82,"139,462",,2019
813,The Magnificent Seven,Action Adventure Drama,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits,John Sturges,"['Yul Brynner', 'Steve McQueen', 'Charles Bronson', 'Eli Wallach']",128,7.7,74,"99,077","4,905,000",1960
814,Crash,Crime Drama Thriller,Los Angeles citizens with vastly separate lives collide in interweaving stories of race loss and redemption,Paul Haggis,"['Don Cheadle', 'Sandra Bullock', 'Thandiwe Newton', 'Karina Arroyave']",112,7.7,66,"443,588","54,580,300",2004
815,The Fault in Our Stars,Drama Romance,Two teenage cancer patients begin a lifeaffirming journey to visit a reclusive author in Amsterdam,Josh Boone,"['Shailene Woodley', 'Ansel Elgort', 'Nat Wolff', 'Laura Dern']",126,7.7,69,"390,017","124,872,350",2014
816,Down by Law,Comedy Crime Drama,Two men are framed and sent to jail where they meet a murderer who helps them escape and leave the state,Jim Jarmusch,"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']",107,7.7,75,"53,688","1,436,000",1986
817,The Color Purple,Drama,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades,Steven Spielberg,"['Danny Glover', 'Whoopi Goldberg', 'Oprah Winfrey', 'Margaret Avery']",154,7.7,78,"91,541","98,467,863",1985
818,Philadelphia,Drama,When a man with HIV is fired by his law firm because of his condition he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit,Jonathan Demme,"['Tom Hanks', 'Denzel Washington', 'Roberta Maxwell', 'Buzz Kilman']",125,7.7,66,"250,525","77,324,422",1993
819,Dirty Harry,Action Crime Thriller,When a man calling himself the Scorpio Killer menaces San Francisco toughasnails Police Inspector Dirty Harry Callahan is assigned to track down the crazed psychopath,Don Siegel,"['Clint Eastwood', 'Clint Eastwood', 'Andrew Robinson', 'Harry Guardino', 'Reni Santoni']",102,7.7,87,"163,130","35,900,000",1971
820,As Good as It Gets,Comedy Drama Romance,A single mother and waitress a misanthropic author and a gay artist form an unlikely friendship after the artist is assaulted in a robbery,James L. Brooks,"['Jack Nicholson', 'Helen Hunt', 'Greg Kinnear', 'Cuba Gooding Jr.']",139,7.7,67,"309,404","148,478,011",1997
821,Fried Green Tomatoes,Drama,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know,Jon Avnet,"['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']",130,7.7,64,"78,693","82,418,501",1991
822,Road to Perdition,Crime Drama Thriller,A mob enforcers son in 1930s Illinois witnesses a murder forcing him and his father to take to the road and his father down a path of redemption and revenge,Sam Mendes,"['Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']",117,7.7,72,"277,422","104,454,762",2002
823,Naked,Comedy Drama,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey,Mike Leigh,"['David Thewlis', 'Lesley Sharp', 'Katrin Cartlidge', 'Greg Cruttwell']",131,7.7,85,"41,921","1,769,305",1993
824,The Boy in the Striped Pajamas,Drama War,Through the innocent eyes of Bruno the eightyearold son of the commandant at a German concentration camp a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences,Mark Herman,"['Asa Butterfield', 'David Thewlis', 'Rupert Friend', ""Zac Mattoon O'Brien""]",94,7.7,,"232,602","9,030,581",2008
825,Ray,Biography Drama Music,The story of the life and career of the legendary rhythm and blues musician Ray Charles from his humble beginnings in the South where he went blind at age seven to his meteoric rise to stardom during the 1950s and 1960s,Taylor Hackford,"['Jamie Foxx', 'Regina King', 'Kerry Washington', 'Clifton Powell']",152,7.7,73,"153,178","75,331,600",2004
826,The Trial of the Chicago 7,Drama History Thriller,The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago Illinois,Aaron Sorkin,"['Eddie Redmayne', 'Alex Sharp', 'Sacha Baron Cohen', 'Jeremy Strong']",129,7.7,76,"186,044",,2020
827,When Harry Met Sally...,Comedy Drama Romance,Harry and Sally have known each other for years and are very good friends but they fear sex would ruin the friendship,Rob Reiner,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby']",95,7.7,76,"230,227","92,823,600",1989
828,The Theory of Everything,Biography Drama Romance,A look at the relationship between the famous physicist Stephen Hawking and his wife,James Marsh,"['Eddie Redmayne', 'Felicity Jones', 'Tom Prior', 'Sophie Perry']",123,7.7,71,"467,059","35,893,537",2014
829,The Bourne Supremacy,Action Mystery Thriller,When Jason Bourne is framed for a CIA operation gone awry he is forced to resume his former life as a trained assassin to survive,Paul Greengrass,"['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']",108,7.7,73,"476,013","176,241,941",2004
830,Empire of the Sun,Drama War,A young English boy struggles to survive under Japanese occupation of China during World War II,Steven Spielberg,"['Christian Bale', 'John Malkovich', 'Miranda Richardson', 'Nigel Havers']",153,7.7,62,"130,856","22,238,696",1987
831,Glengarry Glen Ross,Crime Drama Mystery,An examination of the machinations behind the scenes at a real estate office,James Foley,"['Al Pacino', 'Jack Lemmon', 'Alec Baldwin', 'Alan Arkin']",100,7.7,82,"111,507","10,725,228",1992
832,Star Trek II: The Wrath of Khan,Action Adventure SciFi,With the assistance of the Enterprise crew Admiral Kirk must stop an old nemesis Khan Noonien Singh from using the lifegenerating Genesis Device as the ultimate weapon,Nicholas Meyer,"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']",113,7.7,68,"126,123","78,912,963",1982
833,Evil Dead II,Comedy Horror,The lone survivor of an onslaught of fleshpossessing spirits holes up in a cabin with a group of strangers while the demons continue their attack,Sam Raimi,"['Bruce Campbell', 'Sarah Berry', 'Dan Hicks', 'Kassie Wesley DePaiva']",84,7.7,72,"175,303","5,923,044",1987
834,Serpico,Biography Crime Drama,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him,Sidney Lumet,"['Al Pacino', 'John Randolph', 'Jack Kehoe', 'Biff McGuire']",130,7.7,81,"129,359","29,800,000",1973
835,The French Connection,Action Crime Drama,A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles but stopping them and capturing their leaders proves an elusive goal,William Friedkin,"['Gene Hackman', 'Roy Scheider', 'Fernando Rey', 'Tony Lo Bianco']",104,7.7,94,"128,931","15,630,710",1971
836,Lucky Number Slevin,Crime Drama Thriller,A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the citys most rival crime bosses Under constant surveillance by Detective Brikowski and assassin Goodkat he must get them before they get him,Paul McGuigan,"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']",110,7.7,,"320,224","22,494,487",2006
837,Bonnie and Clyde,Action Biography Crime,Bored waitress Bonnie Parker falls in love with an excon named Clyde Barrow and together they start a violent crime spree through the country stealing cars and robbing banks,Arthur Penn,"['Warren Beatty', 'Faye Dunaway', 'Michael J. Pollard', 'Gene Hackman']",111,7.7,86,"117,247",,1967
838,En man som heter Ove,Comedy Drama Romance,Ove an illtempered isolated retiree who spends his days enforcing block association rules and visiting his wifes grave has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors,Hannes Holm,"['Rolf Lassgård', 'Bahar Pars', 'Filip Berg', 'Ida Engvoll']",116,7.7,70,"64,474","3,479,315",2015
839,Kung fu,Action Comedy Fantasy,In Shanghai China in the 1940s a wannabe gangster aspires to join the notorious Axe Gang while residents of a housing complex exhibit extraordinary powers in defending their turf,Stephen Chow,"['Stephen Chow', 'Wah Yuen', 'Qiu Yuen', 'Siu-Lung Leung']",99,7.7,78,"145,772","17,108,591",2004
840,Being John Malkovich,Comedy Drama Fantasy,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich,Spike Jonze,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']",113,7.7,90,"345,694","22,858,926",1999
841,Kaze tachinu,Animation Biography Drama,A look at the life of Jiro Horikoshi the man who designed Japanese fighter planes during World War II,Hayao Miyazaki,"['Hideaki Anno', 'Hidetoshi Nishijima', 'Miori Takimoto', 'Masahiko Nishimura']",126,7.7,83,"91,619","5,209,580",2013
842,The Dirty Dozen,Action Adventure War,During World War II a rebellious US Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers,Robert Aldrich,"['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']",150,7.7,73,"76,648","45,300,000",1967
843,Adaptation.,Comedy Drama,A lovelorn screenwriter becomes desperate as he tries and fails to adapt The Orchid Thief by Susan Orlean for the screen,Spike Jonze,"['Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']",115,7.7,83,"198,143","22,245,861",2002
844,This Is England,Crime Drama,A young boy becomes friends with a gang of skinheads Friends soon become like family and relationships will be pushed to the very limit,Shane Meadows,"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']",101,7.7,86,"125,691","327,919",2006
845,Billy Elliot,Drama Music,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family,Stephen Daldry,"['Jamie Bell', 'Julie Walters', 'Jean Heywood', 'Jamie Draven']",110,7.7,74,"139,159","21,995,263",2000
846,Clerks,Comedy,A day in the lives of two convenience clerks named Dante and Randal as they annoy customers discuss movies and play hockey on the store roof,Kevin Smith,"[""Brian O'Halloran"", 'Jeff Anderson', 'Marilyn Ghigliotti', 'Lisa Spoonauer']",92,7.7,70,"228,158","3,151,130",1994
847,Goldfinger,Action Adventure Thriller,While investigating a gold magnates smuggling James Bond uncovers a plot to contaminate the Fort Knox gold reserve,Guy Hamilton,"['Sean Connery', 'Gert Fröbe', 'Honor Blackman', 'Shirley Eaton']",110,7.7,87,"196,875","51,081,062",1964
848,Der Name der Rose,Drama Mystery Thriller,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey,Jean-Jacques Annaud,"['Sean Connery', 'Christian Slater', 'Helmut Qualtinger', 'Elya Baskin']",130,7.7,,"112,492","7,153,487",1986
849,Happiness,Comedy Drama,The lives of several individuals intertwine as they go about their lives in their own unique ways engaging in acts which society as a whole might find disturbing in a desperate search for human connection,Todd Solondz,"['Jane Adams', 'Jon Lovitz', 'Philip Seymour Hoffman', 'Dylan Baker']",134,7.7,81,"72,575","2,807,390",1998
850,The Verdict,Drama,An outcast alcoholic Boston lawyer sees the chance to salvage his career and selfrespect by taking a medical malpractice case to trial rather than settling,Sidney Lumet,"['Paul Newman', 'Charlotte Rampling', 'Jack Warden', 'James Mason']",129,7.7,77,"43,576","54,000,000",1982
851,Ordinary People,Drama,The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother the goodnatured father and the guiltridden younger son,Robert Redford,"['Donald Sutherland', 'Mary Tyler Moore', 'Judd Hirsch', 'Timothy Hutton']",124,7.7,86,"54,823","54,800,000",1980
852,Flipped,Comedy Drama Romance,Two eighthgraders start to have feelings for each other despite being total opposites,Rob Reiner,"['Madeline Carroll', 'Callan McAuliffe', 'Rebecca De Mornay', 'Anthony Edwards']",90,7.7,,"94,173","1,752,214",2010
853,Roma,Drama,A year in the life of a middleclass familys maid in Mexico City in the early 1970s,Alfonso Cuarón,"['Yalitza Aparicio', 'Marina de Tavira', 'Diego Cortina Autrey', 'Carlos Peralta']",135,7.7,96,"164,748",,2018
854,"South Park: Bigger, Longer & Uncut",Animation Comedy Fantasy,When Stan Marsh and his friends go see an Rrated movie they start cursing and their parents think that Canada is to blame,Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']",81,7.7,73,"210,686","52,037,603",1999
855,La grande bellezza,Drama,Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades but after his 65th birthday and a shock from the past Jep looks past the nightclubs and parties to find a timeless landscape of absurd exquisite beauty,Paolo Sorrentino,"['Toni Servillo', 'Carlo Verdone', 'Sabrina Ferilli', 'Carlo Buccirosso']",141,7.7,86,"94,668","2,852,400",2013
856,Paprika,Animation Drama Fantasy,When a machine that allows therapists to enter their patients dreams is stolen all hell breaks loose Only a young female therapist Paprika can stop it,Satoshi Kon,"['Megumi Hayashibara', 'Tôru Emori', 'Katsunosuke Hori', 'Tôru Furuya']",90,7.7,81,"88,927","881,302",2006
857,Malcolm X,Biography Drama History,Biographical epic of the controversial and influential Black Nationalist leader from his early life and career as a smalltime gangster to his ministry as a member of the Nation of Islam and his eventual assassination,Spike Lee,"['Denzel Washington', 'Angela Bassett', 'Delroy Lindo', 'Spike Lee']",202,7.7,73,"98,814","48,169,908",1992
858,Nebraska,Drama,An aging boozeaddled father makes the trip from Montana to Nebraska with his estranged son in order to claim a milliondollar Mega Sweepstakes Marketing prize,Alexander Payne,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk']",115,7.7,86,"120,694","17,654,912",2013
859,The African Queen,Adventure Drama Romance,In WWI East Africa a ginswilling Canadian riverboat captain is persuaded by a straitlaced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship,John Huston,"['Humphrey Bogart', 'Katharine Hepburn', 'Robert Morley', 'Peter Bull']",105,7.7,91,"81,897","536,118",1951
860,Abre los ojos,Drama Mystery SciFi,A very handsome man finds the love of his life but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured,Alejandro Amenábar,"['Eduardo Noriega', 'Penélope Cruz', 'Chete Lera', 'Fele Martínez']",119,7.7,,"71,585","368,234",1997
861,Finding Neverland,Biography Drama Family,The story of Sir JM Barries friendship with a family who inspired him to create Peter Pan,Marc Forster,"['Johnny Depp', 'Kate Winslet', 'Julie Christie', 'Radha Mitchell']",106,7.7,67,"209,497","51,680,613",2004
862,Miller's Crossing,Crime Drama Thriller,Tom Reagan an advisor to a Prohibitionera crime boss tries to keep the peace between warring mobs but gets caught in divided loyalties,Joel Coen,"['Ethan Coen', 'Gabriel Byrne', 'Albert Finney', 'John Turturro', 'Marcia Gay Harden']",115,7.7,66,"138,855","5,080,409",1990
863,The Longest Day,Action Drama History,The events of DDay told on a grand scale from both the Allied and German points of view,Ken Annakin,"['Andrew Marton', 'Gerd Oswald', 'Bernhard Wicki', 'Darryl F. Zanuck', 'John Wayne', 'Robert Ryan', 'Richard Burton', 'Henry Fonda']",178,7.7,75,"57,773","39,100,000",1962
864,La planète sauvage,Animation SciFi,On a faraway planet where blue giants rule oppressed humanoids rebel against their machinelike leaders,René Laloux,"['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']",72,7.7,73,"34,635","193,817",1973
865,Belle de jour,Drama Romance,A frigid young housewife decides to spend her midweek afternoons as a prostitute,Luis Buñuel,"['Catherine Deneuve', 'Jean Sorel', 'Michel Piccoli', 'Geneviève Page']",100,7.7,,"46,915","26,331",1967
866,Spoorloos,Mystery Thriller,Rex and Saskia a young couple in love are on vacation They stop at a busy service station and Saskia is abducted After three years and no sign of Saskia Rex begins receiving letters from the abductor,George Sluizer,"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']",107,7.7,,"41,321",,1988
867,The Quiet Man,Comedy Drama Romance,A retired American boxer returns to the village of his birth in 1920s Ireland where he falls for a spirited redhead whose brother is contemptuous of their union,John Ford,"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond']",129,7.7,85,"40,749","10,550,000",1952
868,Perfetti sconosciuti,Comedy Drama,Seven longtime friends meet for dinner They decide to share their text messages emails and phone calls Secrets are unveiled Harmony trembles,Paolo Genovese,"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']",96,7.7,,"68,632",,2016
869,Badlands,Action Crime Drama,An impressionable teenage girl from a deadend town and her older greaser boyfriend embark on a killing spree in the South Dakota Badlands,Terrence Malick,"['Martin Sheen', 'Sissy Spacek', 'Warren Oates', 'Ramon Bieri']",94,7.7,93,"75,915",,1973
870,Hamlet,Drama,Hamlet Prince of Denmark returns home to find his father murdered and his mother remarrying the murderer his uncle Meanwhile war is brewing,Kenneth Branagh,"['Kenneth Branagh', 'Julie Christie', 'Derek Jacobi', 'Kate Winslet']",242,7.7,,"39,140","4,414,535",1996
871,Zulu,Drama History War,Outnumbered British soldiers do battle with Zulu warriors at Rorkes Drift,Cy Endfield,"['Stanley Baker', 'Jack Hawkins', 'Ulla Jacobsson', 'James Booth']",138,7.7,77,"41,253",,1964
872,The Last Emperor,Biography Drama History,Bernardo Bertoluccis Oscarwinning dramatisation of the life story of Chinas last emperor Pu Yi,Bernardo Bertolucci,"['John Lone', 'Joan Chen', ""Peter O'Toole"", 'Ruocheng Ying']",163,7.7,76,"107,938","43,984,230",1987
873,Lola rennt,Action Crime Thriller,After a botched money delivery Lola has 20 minutes to come up with 100000 Deutschmarks,Tom Tykwer,"['Franka Potente', 'Moritz Bleibtreu', 'Herbert Knaup', 'Nina Petri']",81,7.7,77,"203,104","7,267,585",1998
874,Kubo and the Two Strings,Animation Action Adventure,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past,Travis Knight,"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",101,7.7,84,"134,788","48,023,088",2016
875,Kurenai no buta,Animation Adventure Comedy,In 1930s Italy a veteran World War I pilot is cursed to look like an anthropomorphic pig,Hayao Miyazaki,"['Shûichirô Moriyama', 'Tokiko Katô', 'Bunshi Katsura Vi', 'Tsunehiko Kamijô']",94,7.7,83,"95,390",,1992
876,Zwartboek,Drama Thriller War,In the Nazioccupied Netherlands during World War II a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance,Paul Verhoeven,"['Carice van Houten', 'Sebastian Koch', 'Thom Hoffman', 'Halina Reijn']",145,7.7,71,"78,803","4,398,392",2006
877,Madeo,Crime Drama Mystery,A mother desperately searches for the killer who framed her son for a girls horrific murder,Bong Joon Ho,"['Hye-ja Kim', 'Won Bin', 'Jin Goo', 'Je-mun Yun']",129,7.7,79,"68,313","547,292",2009
878,Me and Earl and the Dying Girl,Comedy Drama Romance,High schooler Greg who spends most of his time making parodies of classic movies with his coworker Earl finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer,Alfonso Gomez-Rejon,"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke', 'Nick Offerman']",105,7.7,74,"135,325","6,743,776",2015
879,Beasts of No Nation,Drama War,A drama based on the experiences of Agu a child soldier fighting in the civil war of an unnamed African country,Cary Joji Fukunaga,"['Abraham Attah', 'Emmanuel Affadzi', 'Ricky Adelayitor', 'Andrew Adote']",137,7.7,79,"84,549","83,861",2015
880,Fantasia,Animation Family Fantasy,A collection of animated interpretations of great works of Western classical music ranging from the abstract to depictions of mythology and fantasy and settings including the prehistoric supernatural and sacred,James Algar,"['Samuel Armstrong', 'Ford Beebe Jr.', 'Norman Ferguson', 'David Hand', 'Jim Handley', 'T. Hee', 'Wilfred Jackson', 'Hamilton Luske', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'Leopold Stokowski', 'Deems Taylor', 'The Philadelphia Orchestra', 'Corey Burton']",124,7.7,96,"100,537","76,408,097",1940
881,À bout de souffle,Crime Drama,A smalltime thief steals a car and impulsively murders a motorcycle policeman Wanted by the authorities he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy,Jean-Luc Godard,"['Jean-Paul Belmondo', 'Jean Seberg', 'Van Doude', 'Jean-Luc Godard']",90,7.7,,"85,214","336,705",1960
882,Wait Until Dark,Thriller,A recently blinded woman is terrorized by a trio of thugs while they search for a heroinstuffed doll they believe is in her apartment,Terence Young,"['Audrey Hepburn', 'Alan Arkin', 'Richard Crenna', 'Efrem Zimbalist Jr.']",108,7.7,81,"32,424","17,550,741",1967
883,Short Cuts,Comedy Drama,The daytoday lives of several suburban Los Angeles residents,Robert Altman,"['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']",188,7.7,81,"46,369","6,110,979",1993
884,Ajeossi,Action Crime Drama,A quiet pawnshop keeper with a violent past takes on a drugandorgan trafficking ring in hope of saving the child who is his only friend,Jeong-beom Lee,"['Won Bin', 'Kim Sae-ron', 'Kim Tae-hoon', 'Kim Hee-won']",119,7.7,,"72,460","6,460",2010
885,Lat sau san taam,Action Crime Thriller,A toughasnails cop teams up with an undercover agent to shut down a sinister mobster and his crew,John Woo,"['Chow Yun-Fat', 'Tony Leung Chiu-wai', 'Teresa Mo', 'Philip Chan']",128,7.7,,"52,475",,1992
886,Waking Life,Animation Drama Fantasy,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe,Richard Linklater,"['Ethan Hawke', 'Trevor Jack Brooks', 'Lorelei Linklater', 'Wiley Wiggins']",99,7.7,84,"65,803","2,892,011",2001
887,Omoide no Marnie,Animation Drama Family,Due to 12 yo Annas asthma shes sent to stay with relatives of her guardian in the Japanese countryside She likes to be alone sketching She befriends Marnie Who is the mysterious blonde Marnie,Hiromasa Yonebayashi,"['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']",103,7.7,72,"44,384","765,127",2014
888,Invasion of the Body Snatchers,Drama Horror SciFi,A smalltown doctor learns that the population of his community is being replaced by emotionless alien duplicates,Don Siegel,"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']",80,7.7,92,"52,583",,1956
889,Chun gwong cha sit,Drama Romance,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions,Kar-Wai Wong,"['Leslie Cheung', 'Tony Leung Chiu-wai', 'Chang Chen', 'Gregory Dayton']",96,7.7,70,"32,139","187,508",1997
890,Night on Earth,Comedy Drama,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night,Jim Jarmusch,"['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']",129,7.7,68,"63,444","2,015,810",1991
891,La double vie de Véronique,Drama Fantasy Music,Two parallel stories about two identical women one living in Poland the other in France They dont know each other but their lives are nevertheless profoundly connected,Krzysztof Kieslowski,"['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']",98,7.7,86,"51,174","1,999,955",1991
892,A Man for All Seasons,Biography Drama History,The story of Sir Thomas More who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry,Fred Zinnemann,"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']",120,7.7,72,"36,109","28,350,000",1966
