,movie_title,genre,overview,director,cast,runtime,imdb_rating,meta_score,votes,Gross,release_year
7258,Married to the Mob,Comedy Crime Romance,A mobsters wife hates her lifestyle but gets a chance to change it when her husband is killed  if the Long Island mob and the FBI let her,Jonathan Demme,"['Michelle Pfeiffer', 'Alec Baldwin', 'Paul Lazar', 'Captain Haggerty']",104,6.2,71,"18,849","21,486,757",1988
7259,Dagon,Fantasy Horror Mystery,A boating accident runs a young man and woman ashore in a decrepit Spanish fishing town which they discover is in the grips of an ancient sea god and its monstrous half human offspring,Stuart Gordon,"['Ezra Godden', 'Francisco Rabal', 'Raquel Meroño', 'Macarena Gómez']",98,6.2,,"20,024",,2001
7260,Wonder Wheel,Drama Romance,On Coney Island in the 1950s a lifeguard tells the story of a middleaged carousel operator his beleaguered wife and the visitor who turns their lives upsidedown,Woody Allen,"['Justin Timberlake', 'Juno Temple', 'Robert C. Kirk', 'Kate Winslet']",101,6.2,46,"29,947","1,403,237",2017
7261,Amazon Women on the Moon,Comedy SciFi,A spoof of low budget 1950s sciencefiction movies interspersed with various comedy sketches and fake commercials making fun of latenight television,Joe Dante,"['Carl Gottlieb', 'Peter Horton', 'John Landis', 'Robert K. Weiss', 'Rosanna Arquette', 'Michelle Pfeiffer', 'Arsenio Hall', 'Donald F. Muhich']",85,6.2,42,"12,297","548,696",1987
7262,Fever Pitch,Comedy Drama Romance,Lindsay is stuck in the middle of her relationship with Ben and his passion for the Boston Red Sox,Bobby Farrelly,"['Peter Farrelly', 'Drew Barrymore', 'Jimmy Fallon', 'Jason Spevack', 'Jack Kehler']",104,6.2,56,"46,610","42,071,069",2005
7263,After the Sunset,Action Comedy Crime,The story of what happens after a master thief achieves his last big score when the FBI Agent who promised hed capture him is about to do just that,Brett Ratner,"['Pierce Brosnan', 'Salma Hayek', 'Woody Harrelson', 'Don Cheadle']",97,6.2,38,"48,934","28,331,233",2004
7264,Step Up 3D,Drama Music Romance,A tightknit group of New York City street dancers find themselves pitted against the worlds best hip hop dancers in a highstakes showdown,Jon M. Chu,"['Sharni Vinson', 'Rick Malambri', 'Adam Sevani', 'Alyson Stoner']",107,6.2,45,"59,368","42,400,223",2010
7265,Bride & Prejudice,Comedy Drama Musical,A modern adaptation of Jane Austens classic novel Pride and Prejudice that features the lives of four unmarried daughters in an Indian family,Gurinder Chadha,"['Martin Henderson', 'Aishwarya Rai Bachchan', 'Nadira Babbar', 'Anupam Kher']",122,6.2,55,"21,361","6,601,079",2004
7266,Prozac Nation,Biography Drama Romance,A young woman struggles with depression during her first year at Harvard,Erik Skjoldbjærg,"['Christina Ricci', 'Jonathan Rhys Meyers', 'Jessica Lange', 'Anne Heche']",95,6.2,,"18,667",,2001
7267,Damien: Omen II,Horror,Damien the Antichrist now about to turn thirteen years old finally learns of his destiny under the guidance of an unholy disciple of Satan Meanwhile dark forces begin to eliminate all those who suspect the childs true identity,Don Taylor,"['Mike Hodges', 'William Holden', 'Lee Grant', 'Jonathan Scott-Taylor', 'Robert Foxworth']",107,6.2,45,"33,918","3,880,880",1978
7268,Fritt vilt,Horror Thriller,5 young Norwegians head up to the mountains to snowboard One breaks his leg and its getting dark soon so they spend the night in a big abandoned hotel closed 30 years ago They are not alone,Roar Uthaug,"['Ingrid Bolsø Berdal', 'Rolf Kristian Larsen', 'Tomas Alf Larsen', 'Endre Martin Midtstigen']",97,6.2,,"19,107",,2006
7269,Funny Farm,Comedy,A couple swap city life for the country but their picturesque new hometown turns out to be just a little bit different to what they were expecting,George Roy Hill,"['Chevy Chase', 'Madolyn Smith Osborne', ""Kevin O'Morrison"", 'Joseph Maher']",101,6.2,50,"24,050","25,537,221",1988
7270,I'm Still Here,Comedy Drama Music,Documents Joaquin Phoenixs transition from the acting world to a career as an aspiring rapper,Casey Affleck,"['Joaquin Phoenix', 'Antony Langdon', 'Carey Perloff', 'Larry McHale']",108,6.2,48,"23,373","408,719",2010
7271,D.A.R.Y.L.,Family SciFi,A seemingly normal young boy is found abandoned on a mountain road and adopted by a family who are increasingly amazed by his abilities before discovering the secret behind his real identity,Simon Wincer,"['Mary Beth Hurt', 'Michael McKean', 'Kathryn Walker', 'Colleen Camp']",99,6.2,,"13,628","7,840,873",1985
7272,Sergio,Biography Drama History,A sweeping drama set in the chaotic aftermath of the US invasion of Iraq where the life of top UN diplomat Sergio Vieira de Mello hangs in the balance during the most treacherous mission of his career,Greg Barker,"['Wagner Moura', 'Ana de Armas', ""Brían F. O'Byrne"", 'Bradley Whitford']",118,6.2,55,"10,559",,2020
7273,My Blue Heaven,Comedy Crime,An all too uptight FBI agent must protect a larger than life mobster with a heart of gold currently under witness protection in the suburbs,Herbert Ross,"['Steve Martin', 'Rick Moranis', 'Joan Cusack', 'Melanie Mayron']",97,6.2,35,"21,944","23,591,472",1990
7274,Surviving the Game,Action Adventure Crime,A homeless man is hired as a survival guide for a group of wealthy businessmen on a hunting trip in the mountains unaware that they are killers who hunt humans for sport and that he is their new prey,Ernest R. Dickerson,"['Rutger Hauer', 'Ice-T', 'Charles S. Dutton', 'Gary Busey']",96,6.2,41,"12,590","7,727,256",1994
7275,The Rocker,Comedy Music,In the 1980s a drummer is abandoned by his band just before they become rock superstars Twenty years later the drummer sees his second chance at stardom arise when he is asked to perform with his teenage nephews high school rock band,Peter Cattaneo,"['Rainn Wilson', 'Josh Gad', 'Christina Applegate', 'Teddy Geiger']",102,6.2,53,"39,617","6,409,528",2008
7276,Deadfall,Crime Drama Thriller,Two siblings decide to fend for themselves in the wake of a botched casino heist and their unlikely reunion during another familys Thanksgiving celebration,Stefan Ruzowitzky,"['Eric Bana', 'Olivia Wilde', 'Charlie Hunnam', 'Sissy Spacek']",95,6.2,52,"40,192","65,804",2012
7277,Vanity Fair,Drama,Growing up poor in London Becky Sharp defies her povertystricken background and ascends the social ladder alongside her best friend Amelia Sedley,Mira Nair,"['Reese Witherspoon', 'Romola Garai', 'James Purefoy', 'Jonathan Rhys Meyers']",141,6.2,53,"23,183","16,136,476",2004
7278,Mr. Magorium's Wonder Emporium,Comedy Family Fantasy,The young apprentice of a magical eccentric toy store owner learns to believe in herself and in her friends upon learning some grave news about the future,Zach Helm,"['Natalie Portman', 'Dustin Hoffman', 'Jason Bateman', 'Ted Ludzik']",93,6.2,48,"46,965","32,061,555",2007
7279,Stay Tuned,Adventure Comedy Fantasy,A husband and wife are sucked into a hellish television set and must survive the gauntlet of twisted versions of shows in which they find themselves,Peter Hyams,"['John Ritter', 'Pam Dawber', 'Jeffrey Jones', 'David Tom']",88,6.2,41,"13,596","10,736,401",1992
7280,Maggie's Plan,Comedy Drama Romance,Maggie wants to have a baby raising him on her own but when she gets romantically involved with John a married man things get complicated and all the balance of Maggies plans may collapse,Rebecca Miller,"['Greta Gerwig', 'Ethan Hawke', 'Julianne Moore', 'Maya Rudolph']",98,6.2,76,"17,620","3,351,230",2015
7281,Skjelvet,Action Drama Thriller,In 1904 an earthquake of magnitude 54 on the Richter scale shook Oslo with an epicenter in the Oslo Graben which runs under the Norwegian capital There are now signs that indicate that we can expect a major future earthquake in Oslo,John Andreas Andersen,"['Kristoffer Joner', 'Ane Dahl Torp', 'Edith Haagenrud-Sande', 'Kathrine Thorborg Johansen']",106,6.2,70,"13,443","6,235",2018
7282,For Love or Money,Comedy Drama Romance,Dougs a concierge at a luxury hotel on Manhattan He saves all his tips towards his plan for a hotel A potential investor seduces the girl Doug loves with false promises of leaving his wife Dougs dilemma hotel project or girl,Barry Sonnenfeld,"['Michael J. Fox', 'Gabrielle Anwar', 'Anthony Higgins', 'Michael Tucker']",96,6.2,42,"15,023","10,997,166",1993
7283,Basket Case,Comedy Horror,A young man carrying a big basket that contains his extremely deformed formerly conjoined twin brother seeks vengeance on the doctors who separated them against their will,Frank Henenlotter,"['Kevin VanHentenryck', 'Terri Susan Smith', 'Beverly Bonner', 'Robert Vogel']",91,6.2,77,"20,712",,1982
7284,Sommersby,Drama Mystery Romance,A farmer returns home from the Civil War but his wife begins to suspect that the man is an impostor,Jon Amiel,"['Richard Gere', 'Jodie Foster', 'Lanny Flaherty', 'Wendell Wellman']",114,6.2,,"22,609","50,081,992",1993
7285,Galveston,Action Crime Drama,After escaping a set up a dying hitman returns to his hometown of Galveston where he plans his revenge,Mélanie Laurent,"['Ben Foster', 'Jeffrey Grover', 'Christopher Amitrano', 'Mark Hicks']",91,6.2,57,"15,541",,2018
7286,Man of the Year,Comedy Drama Romance,A comedian who hosts a news satire program decides to run for president and a computerized voting machine malfunction gets him elected,Barry Levinson,"['Robin Williams', 'Laura Linney', 'Lewis Black', 'Christopher Walken']",115,6.2,39,"34,280","37,442,180",2006
7287,Yat goh ho yan,Action Adventure Comedy,A Chinese chef accidentally gets involved with a news reporter who filmed a drug bust that went awry and is now being chased by gangs who are trying to get the video tape,Sammo Kam-Bo Hung,"['Jackie Chan', 'Richard Norton', 'Miki Lee', 'Karen McLymont']",101,6.2,,"28,149","12,674,183",1997
7288,Party Monster,Biography Crime Drama,Based on the true story of Michael Alig a Club Kid party organizer whose life was sent spiraling down when he bragged on television about killing his drug dealer and roommate,Fenton Bailey,"['Randy Barbato', 'Macaulay Culkin', 'Wilson Cruz', 'Seth Green', 'Diana Scarwid']",98,6.2,36,"16,796","728,253",2003
7289,Rampage,Action Crime Thriller,A man with a thirst for revenge builds a full body armor from Kevlar and goes on a killing spree,Uwe Boll,"['Brendan Fletcher', 'Shaun Sipos', 'Michael Paré', 'Matt Frewer']",85,6.2,,"19,771",,2009
7290,Spooks: The Greater Good,Action Drama Thriller,When a terrorist escapes custody during a routine handover Will Holloway must team with disgraced MI5 Intelligence Chief Harry Pearce to track him down before an imminent terrorist attack on London,Bharat Nalluri,"['Kit Harington', 'Peter Firth', 'Jennifer Ehle', 'Michael Wildman']",104,6.2,47,"23,321",,2015
7291,The Deep Blue Sea,Drama Romance,The wife of a British Judge is caught in a selfdestructive love affair with a Royal Air Force pilot,Terence Davies,"['Rachel Weisz', 'Tom Hiddleston', 'Ann Mitchell', 'Jolyon Coy']",98,6.2,82,"16,327","1,124,786",2011
7292,The Fifth Estate,Biography Crime Drama,A dramatic thriller based on real events that reveals the quest to expose the deceptions and corruptions of power that turned an Internet upstart into the 21st centurys most fiercely debated organization,Bill Condon,"['Benedict Cumberbatch', 'Daniel Brühl', 'Carice van Houten', 'Alicia Vikander']",128,6.2,49,"42,109","3,254,172",2013
7293,In Fabric,Comedy Drama Fantasy,In Fabric is a haunting ghost story set against the backdrop of a busy winter sales period in a department store and follows the life of a cursed dress as it passes from person to person with devastating consequences,Peter Strickland,"['Sidse Babett Knudsen', 'Marianne Jean-Baptiste', 'Julian Barratt', 'Steve Oram']",118,6.2,81,"13,125",,2018
7294,Resident Evil: Vendetta,Animation Action Adventure,Chris Redfield enlists the help of Leon S Kennedy and Rebecca Chambers to stop a death merchant with a vengeance from spreading a deadly virus in New York,Takanori Tsujimoto,"['Kevin Dorman', 'Matthew Mercer', 'Erin Cahill', 'John DeMita']",97,6.2,,"14,678",,2017
7295,Una,Drama,When a young woman unexpectedly arrives at her mucholder former lovers workplace looking for answers the secrets of their dark past threaten to unravel his new life What follows is an                 See full summary,Benedict Andrews,"['Ruby Stokes', 'Rooney Mara', 'Riz Ahmed', 'Ben Mendelsohn']",94,6.2,62,"11,144",,2016
7296,Innocent Blood,Action Comedy Crime,Marie is a vampire with a thirst for bad guys When she fails to properly dispose of one of her victims a violent mob boss she bites off more than she can chew and faces a new immortal danger,John Landis,"['Anne Parillaud', 'Anthony LaPaglia', 'Robert Loggia', 'David Proval']",112,6.2,44,"10,655","4,972,818",1992
7297,Pinocchio,Drama Family Fantasy,Old woodcarver Geppettos puppet creation Pinocchio magically comes to life with dreams of becoming a real boy Easily led astray Pinocchio tumbles from one misadventure to another as he is tricked kidnapped and chased by bandits,Matteo Garrone,"['Federico Ielapi', 'Roberto Benigni', 'Rocco Papaleo', 'Massimo Ceccherini']",125,6.2,65,"14,059",,2019
7298,Money Talks,Action Comedy Crime,Sought by police and criminals a smalltime huckster makes a deal with a TV newsman for protection,Brett Ratner,"['Charlie Sheen', 'Chris Tucker', 'Heather Locklear', 'Elise Neal']",97,6.2,,"30,555","41,067,398",1997
7299,The Wolf of Snow Hollow,Comedy Horror Mystery,Terror grips a small mountain town as bodies are discovered after each full moon Losing sleep raising a teenage daughter and caring for his ailing father officer Marshall struggles to remind himself theres no such thing as werewolves,Jim Cummings,"['Jim Cummings', 'Riki Lindhome', 'Robert Forster', 'Chloe East']",85,6.2,67,"23,193",,2020
7300,The Coldest Game,History Sport Thriller,During 1962s Cuban missile crisis a troubled math genius finds himself drafted to play in a USSoviet chess match  and a deadly game of espionage,Lukasz Kosmicki,"['Bill Pullman', 'Lotte Verbeek', 'James Bloor', 'Robert Wieckiewicz']",102,6.2,,"11,885",,2019
7301,Untraceable,Crime Mystery Thriller,FBI agent Jennifer Marsh is tasked with hunting down a seemingly untraceable serial killer who posts live videos of his victims on the Internet As time runs out the cat and mouse chase becomes more personal,Gregory Hoblit,"['Diane Lane', 'Colin Hanks', 'Joseph Cross', 'Billy Burke']",101,6.2,32,"52,023","28,687,835",2008
7302,Monkey Shines,Drama Horror SciFi,A quadriplegic man has a trained monkey help him with his paralysis until the little monkey begins to develop feelings and rage against its new master,George A. Romero,"['Jason Beghe', 'John Pankow', 'Kate McNeil', 'Joyce Van Patten']",113,6.2,71,"12,544","5,344,577",1988
7303,The Hummingbird Project,Drama Thriller,A pair of highfrequency traders go up against their old boss in an effort to make millions in a fiberoptic cable deal,Kim Nguyen,"['Jesse Eisenberg', 'Alexander Skarsgård', 'Salma Hayek', 'Michael Mando']",111,6.2,58,"15,587","370,949",2018
7304,The Portrait of a Lady,Drama Romance,An American girl inherits a fortune and falls into a misguided relationship with a gentleman confidence artist whose true nature including a barbed and covetous disposition turns her life into a nightmare,Jane Campion,"['Nicole Kidman', 'John Malkovich', 'Barbara Hershey', 'Martin Donovan']",144,6.2,60,"12,387","3,692,836",1996
7305,Topaz,Drama Thriller,A French Intelligence Agent becomes embroiled in the Cold War politics first with uncovering the events leading up to the 1962 Cuban Missile Crisis and then back to France to break up an international Russian spy ring,Alfred Hitchcock,"['Frederick Stafford', 'Dany Robin', 'John Vernon', 'Karin Dor']",143,6.2,,"18,999","8,369,811",1969
7306,The Eyes of My Mother,Drama Horror Thriller,In their secluded farmhouse a mother a former surgeon teaches her daughter Francisca anatomy and how life and death are not to be feared One afternoon a mysterious visitor shatters                 See full summary,Nicolas Pesce,"['Kika Magalhães', 'Will Brill', 'Olivia Bond', 'Paul Nazak']",76,6.2,63,"13,795","25,981",2016
7307,A Lonely Place to Die,Action Adventure Crime,A group of mountaineers in the Scottish Highlands discover a kidnapped girl and are pursued by her captors,Julian Gilbey,"['Alec Newman', 'Ed Speleers', 'Melissa George', 'Kate Magowan']",99,6.2,,"30,153",,2011
7308,Bruised,Drama Sport,A disgraced MMA fighter finds redemption in the cage and the courage to face her demons when the son she had given up as an infant unexpectedly reenters her life,Halle Berry,"['Halle Berry', 'Adan Canto', 'Sheila Atim', 'Adriane Lenox']",129,6.2,52,"15,543",,2020
7309,Our Kind of Traitor,Crime Drama Thriller,A couple finds themselves lured into a Russian oligarchs plans to defect and are soon positioned between the Russian Mafia and the British Secret Service neither of whom they can trust,Susanna White,"['Carlos Acosta', 'Radivoje Bukvic', 'Stellan Skarsgård', 'Mariya Fomina']",108,6.2,57,"22,998","3,152,725",2016
7310,London Boulevard,Crime Drama,An excon with a reputation tries to go straight by working as a handy man for a reclusive actress but this is unfortunately not the wish of Londons underground crime lord,William Monahan,"['Colin Farrell', 'Keira Knightley', 'Ray Winstone', 'David Thewlis']",103,6.2,52,"49,665","6,911",2010
7311,Paura nella città dei morti viventi,Horror,A reporter and a psychic race to close the Gates of Hell after the suicide of a clergyman caused them to open allowing the dead to rise from their graves,Lucio Fulci,"['Christopher George', 'Catriona MacColl', 'Carlo De Mejo', 'Antonella Interlenghi']",93,6.2,,"18,571",,1980
7312,Dhokha: Round D Corner,Crime Drama Thriller,When a housewife with a personality disorder is taken hostage by a terrorist on the loose and a husband accused of cheating on his wife have their own versions of reality how do we know what the truth is,Kookie Gulati,"['Madhavan', 'Khushali Kumar', 'Aparshakti Khurana', 'Darshan Kumaar']",122,6.2,,"11,831",,2022
7313,Renaissance Man,Comedy Drama,A failed businessman is hired by the army to teach a group of underachieving recruits in order to help them pass basic training,Penny Marshall,"['Danny DeVito', 'Gregory Hines', 'James Remar', 'Ed Begley Jr.']",128,6.2,44,"18,581","24,332,324",1994
7314,Jabberwocky,Adventure Comedy Fantasy,A young peasant with no interest in adventure or fortune is mistaken for the kingdoms only hope when a horrible monster threatens the countryside,Terry Gilliam,"['Michael Palin', 'Harry H. Corbett', 'John Le Mesurier', 'Warren Mitchell']",105,6.2,61,"15,527",,1977
7315,"New York, I Love You",Comedy Drama Romance,Eleven love stories set in one of the most loved and hated cities of the world New York City,Fatih Akin,"['Yvan Attal', 'Randall Balsmeyer', 'Allen Hughes', 'Shunji Iwai', 'Wen Jiang', 'Shekhar Kapur', 'Joshua Marston', 'Mira Nair', 'Natalie Portman', 'Brett Ratner', 'Shia LaBeouf', 'Natalie Portman', 'Bradley Cooper', 'Hayden Christensen']",103,6.2,49,"47,058","1,585,859",2008
7316,City Hall,Crime Drama Mystery,The accidental shooting of a boy in New York leads to an investigation by the Deputy Mayor and unexpectedly farreaching consequences,Harold Becker,"['Al Pacino', 'John Cusack', 'Bridget Fonda', 'Danny Aiello']",111,6.2,62,"21,841","20,200,000",1996
7317,I.Q.,Comedy Romance,A mechanic romances the mathematician niece of physicist Albert Einstein with help from him and his friends,Fred Schepisi,"['Tim Robbins', 'Meg Ryan', 'Walter Matthau', 'Lou Jacobi']",100,6.2,66,"26,154","26,372,663",1994
7318,Prime,Comedy Drama Romance,A career driven professional from Manhattan is wooed by a young painter who also happens to be the son of her psychoanalyst,Ben Younger,"['Uma Thurman', 'Meryl Streep', 'Bryan Greenberg', 'Jon Abrahams']",105,6.2,58,"41,649","22,827,153",2005
7319,Wyrmwood,Action Comedy Horror,A talented mechanic prepares to battle his way through hordes of flesheating monsters after his sister is kidnapped on the eve of a zombie apocalypse,Kiah Roache-Turner,"['Jay Gallagher', 'Bianca Bradey', 'Leon Burchill', 'Keith Agius']",98,6.2,54,"17,950",,2014
7320,Powder Blue,Action Crime Drama,Four Los Angelenos a mortician an excon a suicidal expriest and a stripper are brought together on Christmas Eve by a mixture of circumstances,Timothy Linh Bui,"['Jessica Biel', 'Eddie Redmayne', 'Forest Whitaker', 'Ray Liotta']",106,6.2,,"15,092",,2009
7321,Blue Chips,Drama Sport,A college basketball coach is forced to break the rules in order to get the players he needs to stay competitive,William Friedkin,"['Nick Nolte', 'Mary McDonnell', 'J.T. Walsh', ""Ed O'Neill""]",108,6.2,54,"14,555","22,355,000",1994
7322,Tamara Drewe,Comedy Drama Romance,A young newspaper writer returns to her hometown in the English countryside where her childhood home is being prepped for sale,Stephen Frears,"['Gemma Arterton', 'Luke Evans', 'Dominic Cooper', 'Roger Allam']",107,6.2,64,"22,352","560,101",2010
7323,Single All the Way,Comedy Drama Romance,Desperate to avoid his familys judgment about his perpetual single status Peter convinces his best friend Nick to join him for the holidays and pretend that theyre now in a relationship,Michael Mayer,"['Michael Urie', 'Philemon Chambers', 'Luke Macfarlane', 'Barry Bostwick']",99,6.2,49,"18,018",,2021
7324,Necessary Roughness,Comedy Sport,Due to NCAA sanctions the Texas State University Fightin Armadillos must form a football team from their actual student body with no scholarships to help to play their football schedule,Stan Dragoti,"['Scott Bakula', 'Hector Elizondo', 'Robert Loggia', 'Harley Jane Kozak']",108,6.2,45,"12,599","26,255,594",1991
7325,A Field in England,Drama History Mystery,Amid the Civil War in 17thcentury England a group of deserters flee from battle through an overgrown field Captured by an alchemist the men are forced to help him search to find a hidden treasure that he believes is buried in the field,Ben Wheatley,"['Julian Barratt', 'Peter Ferdinando', 'Richard Glover', 'Ryan Pope']",90,6.2,73,"13,521","30,716",2013
7326,Nightwatch,Drama Horror Thriller,A law student who takes a job as a night watchman at a morgue begins to discover clues that implicate him as the suspect of a series of murders,Ole Bornedal,"['Ewan McGregor', 'Nick Nolte', 'Anais Evans', 'Erich Anderson']",101,6.2,40,"20,604","1,200,000",1997
7327,Down and Out in Beverly Hills,Comedy,A rich but troubled family find their lives altered by the arrival of a vagrant who tries to drown himself in their swimming pool,Paul Mazursky,"['Nick Nolte', 'Bette Midler', 'Richard Dreyfuss', 'Little Richard']",103,6.2,72,"19,865","62,134,225",1986
7328,Cecil B. Demented,Comedy Crime Thriller,An insane independent film director and his renegade group of teenage filmmakers kidnap an Alist Hollywood actress and force her to star in their underground film,John Waters,"['Melanie Griffith', 'Stephen Dorff', 'Alicia Witt', 'Adrian Grenier']",87,6.2,57,"16,283","1,284,646",2000
7329,Bride of Re-Animator,Comedy Horror SciFi,Doctors Herbert West and Dan Cain discover the secret to creating human life and proceed to create a perfect woman from dead tissue,Brian Yuzna,"['Jeffrey Combs', 'Bruce Abbott', 'Claude Earl Jones', 'Fabiana Udenio']",96,6.2,54,"16,883",,1990
7330,Open Grave,Horror Mystery SciFi,A man wakes up in the wilderness in a pit full of dead bodies with no memory and must determine if the murderer is one of the strangers who rescued him or if he himself is the killer,Gonzalo López-Gallego,"['Sharlto Copley', 'Thomas Kretschmann', 'Josie Ho', 'Joseph Morgan']",102,6.2,33,"30,736",,2013
7331,OtherLife,Crime Drama Mystery,After inventing a drug that induces timecompressed virtual realities young Ren grapples with partner Sam over how to use their powerful creation,Ben C. Lucas,"['Jessica De Gouw', 'Liam Graham', 'Fiona Press', 'Adriane Daff']",96,6.2,,"16,384",,2017
7332,Impostor,Drama Mystery SciFi,In the future an alien race uses androids as bombs to attack Earth A government weapons specialist is accused of being one such android and sets out to prove his innocence,Gary Fleder,"['Shane Brolly', ""Vincent D'Onofrio"", 'Gary Sinise', 'Madeleine Stowe']",95,6.2,33,"24,227","6,114,237",2001
7333,CB4,Comedy Music,A guy makes a documentary of the rap band CB4 by following them CB4 got popular by stealing Gustos name background and image He wants them dead,Tamra Davis,"['Chris Rock', 'Allen Payne', 'Deezer D', 'Chris Elliott']",89,6.2,49,"10,113","17,953,778",1993
7334,Muppets from Space,Adventure Comedy Family,Gonzo is contacted by his alien family through his breakfast cereal But when the men in black kidnap him its up to Kermit and the gang to rescue Gonzo and help him reunite with his longlost family,Tim Hill,"['Dave Goelz', 'Steve Whitmire', 'Bill Barretta', 'Jerry Nelson']",87,6.2,53,"20,197","16,625,807",1999
7335,Butter,Comedy Drama,In Iowa a girl in foster care discovers her talent for butter carving and finds herself pitted against an ambitious local woman in their towns annual contest,Jim Field Smith,"['Jennifer Garner', 'Yara Shahidi', 'Ty Burrell', 'Olivia Wilde']",91,6.2,40,"22,094","70,931",2011
7336,The Last Mimzy,Action Adventure Drama,Two siblings begin to develop special talents after they find a mysterious box of toys Soon the kids their parents and even their teacher are drawn into a strange new world and find a task ahead of them that is far more important than any of them could imagine,Robert Shaye,"['Joely Richardson', 'Rainn Wilson', 'Timothy Hutton', ""Chris O'Neil""]",90,6.2,59,"21,993","21,471,047",2007
7337,A Little Bit of Heaven,Comedy Drama Fantasy,An irreverent young woman who uses her humor to prevent matters from getting serious has a lifechanging visit with her doctor,Nicole Kassell,"['Kate Hudson', 'Gael García Bernal', 'Kathy Bates', 'Peter Dinklage']",107,6.2,14,"29,291","10,011",2011
7338,Housesitter,Comedy Romance,Con artist Gwen moves into Newtons empty home without his knowledge and begins setting up house posing as his new wife,Frank Oz,"['Steve Martin', 'Goldie Hawn', 'Dana Delany', 'Julie Harris']",102,6.2,52,"26,105","58,500,635",1992
7339,Bajo Cero,Action Adventure Crime,On a lonely road a prison transport is brutally assaulted Martin the policeman who was driving survives and fortifies his position while the con men search for a way to finish him,Lluís Quílez,"['Javier Gutiérrez', 'Karra Elejalde', 'Luis Callejo', 'Andrés Gertrúdix']",106,6.2,,"20,772",,2021
7340,Wonderstruck,Adventure Drama Mystery,Tells the tale of two children separated by fifty years In 1927 Rose searches for the actress whose life she chronicles in her scrapbook in 1977 Ben runs away from home to find his father,Todd Haynes,"['Oakes Fegley', 'Julianne Moore', 'Michelle Williams', 'Millicent Simmonds']",116,6.2,71,"10,767","1,033,632",2017
7341,I Am Not a Serial Killer,Drama Horror Thriller,In a small Midwestern town a troubled teen with homicidal tendencies must hunt down and destroy a supernatural killer while keeping his own inner demons at bay,Billy O'Brien,"['Max Records', 'Christopher Lloyd', 'Laura Fraser', 'Christina Baldwin']",104,6.2,54,"15,287",,2016
7342,Closed Circuit,Crime Drama Mystery,A highprofile terrorism case unexpectedly binds together two exlovers on the defense team  testing the limits of their loyalties and placing their lives in jeopardy,John Crowley,"['Eric Bana', 'Rebecca Hall', 'Jim Broadbent', 'Ciarán Hinds']",96,6.2,50,"22,983","5,733,310",2013
7343,Mother's Day,Drama Horror Thriller,The sadistic members of a villainous family return to their childhood home to terrorize the new home owners and their guests,Darren Lynn Bousman,"['Rebecca De Mornay', 'Jaime King', 'Shawn Ashmore', 'Briana Evigan']",112,6.2,34,"17,993",,2010
7344,Anywhere But Here,Comedy Drama,A mother and daughter search for success in Beverly Hills,Wayne Wang,"['Susan Sarandon', 'Natalie Portman', 'Hart Bochner', 'Eileen Ryan']",114,6.2,59,"18,398","18,653,615",1999
7345,The Nines,Drama Fantasy Mystery,A troubled actor a television show runner and an acclaimed videogame designer find their lives intertwining in mysterious and unsettling ways,John August,"['Ryan Reynolds', 'Hope Davis', 'Melissa McCarthy', 'Elle Fanning']",100,6.2,52,"34,299","62,745",2007
7346,Afflicted,Action Adventure Horror,Two best friends see their trip of a lifetime take a dark turn when one of them is struck by a mysterious affliction Now in a foreign land they race to uncover the source before it consumes him completely,Derek Lee,"['Clif Prowse', 'Clif Prowse', 'Derek Lee', 'Michael Gill', 'Baya Rehaz']",85,6.2,56,"24,916","121,179",2013
7347,A Very Harold & Kumar 3D Christmas,Adventure Comedy,Six years after their Guantanamo Bay adventure stoner buds Harold Lee and Kumar Patel cause a holiday fracas by inadvertently burning down Harolds fatherinlaws prize Christmas tree,Todd Strauss-Schulson,"['Kal Penn', 'John Cho', 'Neil Patrick Harris', 'Patton Oswalt']",90,6.2,61,"71,422","35,033,759",2011
7348,Manhattan Nocturne,Crime Drama Mystery,A reporter becomes involved with a mysterious woman while investigating her late husbands death,Brian DeCubellis,"['Adrien Brody', 'Yvonne Strahovski', 'Campbell Scott', 'Jennifer Beals']",113,6.2,44,"13,463",,2016
7349,Ong Bak 2,Action History,A young Thai boxer learns the skills and inner meaning of martial arts,Tony Jaa,"['Panna Rittikrai', 'Tony Jaa', 'Sarunyu Wongkrachang', 'Sorapong Chatree', 'Primrata Dej-Udom']",98,6.2,47,"31,421","102,055",2008
7350,Chakushin ari,Horror Mystery,People mysteriously start receiving voicemail messages from their future selves foretelling their deaths,Takashi Miike,"['Kô Shibasaki', ""Shin'ichi Tsutsumi"", 'Kazue Fukiishi', 'Anna Nagata']",112,6.2,54,"18,823",,2003
7351,One Night at McCool's,Comedy Crime,Every man has a different recollection of the beautiful young woman who wreaked havoc on their lives during one heated night,Harald Zwart,"['Liv Tyler', 'Matt Dillon', 'Mary Jo Smith', 'Michael Douglas']",93,6.2,46,"30,992","6,290,673",2001
7352,The Onion Movie,Comedy,Satirical interpretations of world events and curious human behavior,Tom Kuntz,"['Mike Maguire', 'Len Cariou', 'Sarah McElligott', 'Amir Talai', 'Daniel Chacón']",86,6.2,,"16,274",,2008
